"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator"
"400","4005","CARISAM SAMUEL MEISEL (FL) INC","MEXP","","10900 NW 27TH ST","","","MIAMI","FL","33172","23","CARISAM INTERNATIONAL","10900 NW 27TH STREET","","","DORAL","FL","33172","23","WSL2323700","20","20","12/21/1999","12/01/2003","09/30/2026","","",""
"400","4005","JFC INTERNATIONAL INC","KLD","","7101 E. SLAUSON AVE","","","LOS ANGELES","CA","90040","","JFC INTERNATIONAL INC.","1800 SW 13TH CT","","","POMPANO BEACH","FL","33069","16","WSL1613973","20","20","01/18/1996","12/08/2017","03/31/2026","","",""
"400","4005","SANWA TRADING CO INC","KLD","","235 WEST PARKWAY","","","POMPTON PLAINS","NJ","07444","","SANWA TRADING CO, INC","404 SUNPORT LANE, STE 450","","","ORLANDO","FL","32809","58","WSL5808661","20","20","12/12/2002","05/29/2003","09/30/2026","","",""
"400","4005","INDIAN RIVER BEVERAGE CORPORATION","CMB","","PO BOX 523","","","CAPE CANAVERAL","FL","32920","15","CARIB BREWERY USA","200 IMPERIAL BLVD","","","CAPE CANAVERAL","FL","32920","15","WSL1504752","20","20","10/16/2003","10/16/2009","09/30/2026","","",""
"400","4005","MANGO BOTTLING INC","AMW","","767 CLEARLAKE RD","","","COCOA","FL","32922","15","MANGO BOTTLING, INC.","767 CLEARLAKE ROAD","","","COCOA","FL","32922","15","WSL1505392","20","20","04/21/2003","09/20/2004","09/30/2026","","",""
"400","4005","GLOBAL WINES CORP.","MEXP","","2024 SW 143 PLACE","","","MIAMI","FL","33175","23","GLOBAL WINES CORP","2024 SW 143 PLACE","","","MIAMI","FL","33175","23","WSL2325297","20","20","04/24/2003","05/31/2025","03/31/2026","","",""
"400","4005","AMERISOURCE USA INC","MEXP","","13040 MARSH LANDING","","","PALM BEACH GARDENS","FL","33418","60","AMERISOURCE USA","2950 OLD ORCHARD RD","","","DAVIE","FL","33328","16","WSL1616632","20","20","04/29/2003","05/31/2022","03/31/2026","","",""
"400","4005","HARBOUR LOSBSTER AND FISH COMPANY LIMITED","MEXP","","757 S. E. 17TH ST., #1004","","","FT. LAUDERDALE","FL","33316","16","BUTLER SPECIALITY FOODS","POB F-40016","FREEPORT GBI","BAHAMA BASED","MARGATE","FL","33063","16","WSL1616633","20","20","04/29/2003","05/31/2025","03/31/2026","","",""
"400","4005","INDIAN RIVER BEVERAGE CORPORATION","AMW","","PO BOX 523","","","CAPE CANAVERAL","FL","32920","15","CARIB BREWERY USA","200 IMPERIAL BLVD","","","CAPE CANAVERAL","FL","32920","15","WSL1504903","20","20","12/03/2003","10/16/2009","09/30/2026","","",""
"400","4005","JJ TAYLOR DISTRIBUTING FLORIDA INC","KLD","","655 N A1A","","","JUPITER","FL","33477","60","JJ TAYLOR DISTRIBUTING FLORIDA","5102 SOUTH 16TH AVE","","","TAMPA","FL","33619","39","WSL3900357","20","20","02/02/2004","10/22/2025","09/30/2026","","",""
"400","4005","MARKS BROTHERS CONSTRUCTION COMPANY INC","AMW","","320 E TARPON AVE","","","TARPON SPRINGS","FL","34689","62","TARPON SPRINGS CASTLE WINERY","320 E TARPON AVE","","","TARPON SPRINGS","FL","34689","62","WSL6210297","45","20","11/13/2003","10/21/2025","09/30/2025","","",""
"400","4005","CARBE LLC","IMPR","","14065 NW  8TH STREET UNIT 11","","","SUNRISE","FL","33325","16","CARBE LLC","14065 NW 8TH ST","#11","","SUNRISE","FL","33325","16","WSL1617044","20","20","11/17/2003","01/12/2022","09/30/2026","","",""
"400","4005","POLAR TRADING CO INC","IMPR","","202 GANDY ROAD","","","AUBURNDALE","FL","33823","63","POLAR TRADING CO INC.","6303 BLUE LAGOON DRIVE","SUITE 324","","MIAMI","FL","33126","23","WSL2325224","45","20","11/25/2003","10/21/2025","09/30/2025","","",""
"400","4005","FLORIDA BERRY WINES INC","AMW","","5210 THONOTOSASSA ROAD","","","PLANT CITY","FL","33565","39","KEEL AND CURLEY WINERY","5210 THONOTOSASSA ROAD","","","PLANT CITY","FL","33565","39","WSL3909161","20","21","12/30/2003","07/23/2025","09/30/2026","","",""
"400","4005","STACOLE CO INC(THE)","KLD","","4800 COX ROAD SUITE 300","C/O THE WINEBOW GROUP","COMPLIANCE","GLEN ALLEN","VA","23060","747","WINEBOW","1822 SW 2ND ST","","","POMPANO BEACH","FL","33069","16","WSL1616814","20","20","04/02/2004","06/27/2017","03/31/2026","","",""
"400","4005","FAT DOG SPIRITS LLC","DD","","242 RUE DES CHATEAUX","","","TARPON SPRINGS","FL","34688","62","FAT DOG SPIRITS LLC","3212 N 40TH ST #701","","","TAMPA","FL","33605","39","WSL3909166","20","20","08/25/2004","12/10/2024","09/30/2026","","",""
"400","4005","DESTILERIAS UNIDAS CORPORATION","IMPR","","3650 NW 82ND AVENUE","204","","DORAL","FL","33166","23","DESTILERIAS UNIDAS CORPORATION","3650 NW 82ND AVENUE","SUITE 204","","DORAL","FL","33166","23","WSL2325848","20","20","06/02/2004","04/09/2018","09/30/2026","","",""
"400","4005","ALPHAPAC A MARKETING COMPANY","JDBW","","7175 SW 47TH ST","UNIT 202","","MIAMI","FL","33155","23","ALPHAPAC FINE WINES","7175 SW 47TH ST","UNIT 202","","MIAMI","FL","33155","23","WSL2325344","20","20","07/06/2004","04/27/2023","03/31/2026","","",""
"400","4005","TROPICAL PURCHASING COMPANY","MEXP","","1950 SOUTH OCEAN W #3-E","","","HALLANDALE","FL","33009","16","TROPICAL PURCHASING COMPANY","1907 NE 154TH STREET","","","NORTH MIAMI BEACH","FL","33162","23","WSL2325357","20","20","10/20/2004","05/31/2025","03/31/2026","","",""
"400","4005","WT LOGISTICS, LLC","IMPR","","3620 NW 114TH AVENUE","","","DORAL","FL","33178","23","WT LOGISTICS LLC","3620 NW 114TH AVENUE","","","DORAL","FL","33178","23","WSL2325360","20","20","10/26/2004","01/11/2005","09/30/2026","","",""
"400","4005","MC KNIGHT JANIS L","AMW","","17810 FORGE DR","","","SPRING HILL","FL","34610","61","STRONG TOWER VINEYARD","17810 FORGE ROAD","","","SPRING HILL","FL","34610","61","WSL6103050","20","20","11/18/2004","01/11/2005","09/30/2026","","",""
"400","4005","FIRST WORLD IMPORTS INC.","JDBW","","POB 542541","","","LAKE WORTH","FL","33454","60","FIRST WORLD IMPORTS","4100 N POWERLINE RD","#J 1 - 3","","POMPANO BEACH","FL","33073","16","WSL1616655","20","21","12/09/2004","07/31/2025","03/31/2026","","",""
"400","4005","STANSFELD SCOTT INC","IMPR","","630 BROOKER CREEK BLVD STE 325","","","OLDSMAR","FL","34677","62","STANSFELD SCOTT INC","630 BROOKER CREEK BLVD STE 325","","","OLDSMAR","FL","34677","62","WSL6210301","45","20","01/11/2005","10/21/2025","09/30/2025","","",""
"400","4005","STRATEGIC IMPORTERS INC","KLD","","11420  FORTUNE CIRCLE","I 8","","WELLINGTON","FL","33414","60","STRATEGIC IMPORTERS INC","11420 FORTUNE CIRCLE","I-8","","WELLINGTON","FL","33414","60","WSL6012856","20","20","03/28/2005","09/26/2018","03/31/2026","","",""
"400","4005","ITC JAPANESE FOOD DISTRIBUTORS INC","MEXP","","8850 NW 102 ST","","","MEDLEY","FL","33178","23","ITC JAPANESE FOOD DISTRIBUTORS INC","8850 NW 102ND STREET","","","MEDLEY","FL","33178","23","WSL2325380","20","20","04/05/2005","05/31/2025","03/31/2026","","",""
"400","4005","CORK ALLIANCE INC","KLD","","8356 NW 30 TERRACE","","","DORAL","FL","33122","23","ANTIGAL WINERY & ESTATES","8356 NW 30TH TERRACE","","","DORAL","FL","33122","23","WSL2325383","20","20","05/04/2005","07/18/2005","03/31/2026","","",""
"400","4005","DORADO,PIZZORNI AND SONS LLC","IMPR","","1111 KANE CONCOURSE","SUITE 410","","BAY HARBOR ISLANDS","FL","33154","23","DORADO,PIZZORNI AND SONS LLC","1111 KANE CONCOURSE","SUITE 410","","BAY HARBOR ISLANDS","FL","33154","23","WSL2325386","20","20","05/26/2005","08/26/2024","09/30/2026","","",""
"400","4005","SCHNEBLY REDLAND'S WINERY INC.","AMW","","30205  S W 217 AVENUE","","","HOMESTEAD","FL","33030","23","SCHNEBLY REDLAND'S WINERY","30205 S.W. 217TH AVENUE","","","MD HOMESTEAD","FL","33030","23","WSL2325388","20","20","06/09/2005","02/05/2021","09/30/2026","","",""
"400","4005","SCHNEBLY REDLAND'S WINERY INC.","JDBW","","30205  S W 217 AVENUE","","","HOMESTEAD","FL","33030","23","SCHNEBLY REDLANDS WINERY","30205 S.W. 217 AVENUE","","","MD HOMESTEAD","FL","33030","23","WSL2325396","20","20","08/04/2005","09/20/2005","03/31/2026","","",""
"400","4005","WTC IMPORT & EXPORT LCC","IMPR","","5015 GEORGIA AVE ","","","WEST PALM BEACH","FL","33405","60","WTC IMPORT & EXPORT LLC","301 CLEMATIS ST. SUITE 3220","","","WEST PALM BEACH","FL","33401","60","WSL6012859","45","20","08/18/2005","10/21/2025","09/30/2025","","",""
"400","4005","JF WINE IMPORTS INC","JDBW","","10801 ENDEAVOUR WAY","STE G","","SEMINOLE","FL","33777","62","JF WINE IMPORTS INC","10801 ENDEAVOUR WAY","STE G","","SEMINOLE","FL","33777","62","WSL6210339","20","20","08/25/2005","10/25/2025","09/30/2026","","",""
"400","4005","SOUTHERN GLAZER'S WINE AND SPIRITS, LLC","KLD","","1600 NW 163 STREET","TAMMY LOVE","","MIAMI","FL","33169","23","SGWS; SOUTHERN GLAZER'S OF FL; SOUTHERN WINE & SPIRITS OF AMERIC","4400 OLD TAMPA HIGHWAY","","","LAKELAND","FL","33811","63","WSL6305005","20","20","09/02/2005","09/25/2017","09/30/2026","","",""
"400","4005","INTERTRADE BEVERAGES LLC","KLD","","9375 NW 117TH AVE.","","","MIAMI","FL","33178","23","INTERTRADE BEVERAGES LLC","9375 NW 117TH AVENUE","","","MD MIAMI","FL","33178","23","WSL2325409","20","20","11/16/2005","07/02/2025","03/31/2026","","",""
"400","4005","WINE FACTORY INC","AMW","","9755 66TH STREET","","","PINELLAS PARK","FL","33782","62","BEER AND WINEMAKERS PANTRY (THE)","9755 66TH ST","","","PINELLAS PARK","FL","33782","62","WSL6210315","20","20","11/28/2005","10/21/2025","09/30/2026","","",""
"400","4005","GLOBAL WINES LLC","JDBW","","14065 NW 8TH STREET","BAY 11","","SUNRISE","FL","33325","16","GLOBAL WINES","14065 NW 8TH ST","#11","","SUNRISE","FL","33325","16","WSL1616257","20","20","02/03/2006","05/12/2010","03/31/2026","","",""
"400","4005","GELOSO BEVERAGE GROUP LLC","IMPR","","200   MILE CROSSING BLVD.","SUITE 2","","ROCHETER","NY","14624","732","GELOSO BEVERAGE GROUP LLC","1662 MANITOU ROAD","","","ROCHESTER","NY","14626","732","WSL7900002","20","20","02/23/2006","06/05/2006","09/30/2026","","",""
"400","4005","TAMPA WINES LLC","AMW","","22041  US HWY 19 N","","","CLEARWATER","FL","33765","62","ASPIRATIONS WINERY","22041 US HWY 19 N","","","CLEARWATER","FL","33765","62","WSL6210354","20","20","04/28/2006","11/22/2017","09/30/2026","","",""
"400","4005","MARKETING GLOBAL BRANDS CORP","KLD","","1015 PARK CENTRE BLVD","SUITE 1","","MIAMI GARDENS","FL","33169","23","MARKETING GLOBAL BRANDS CORP","16719 PARK CENTRE BLVD","","","MIAMI GARDENS","FL","33169","23","WSL2325422","20","20","04/05/2006","01/10/2017","03/31/2026","","",""
"400","4005","INDIGO WINE GROUP LLC","IMPR","","1501 TAMIAMI TRAIL S","#501","","VENICE","FL","34285","68","INDIGO WINE GROUP LLC","1501 TAMIAMI TRL S","#501","","VENICE","FL","34285","68","WSL6803569","20","20","04/19/2006","08/10/2006","09/30/2026","","",""
"400","4005","SAN RAFAEL IMPORT COMPANY","JDBW","","1920 TAMPA EAST BLVD.","","","TAMPA","FL","33619","39","SAN RAFAEL IMPORT COMPANY","1920 TAMPA EAST BLVD.","","","TAMPA","FL","33619","39","WSL3909184","20","20","06/26/2006","05/31/2024","09/30/2026","","",""
"400","4005","SONTIMA IMPORTS INC","IMPR","","6900 NW 26 STREET","","","SUNRISE","FL","33313","16","SONTIMA IMPORTS INC","6900 NW 26TH ST","","","SUNRISE","FL","33313","16","WSL1616681","20","20","08/10/2006","02/08/2019","09/30/2026","","",""
"400","4005","TUSCANY DISTRIBUTORS CENTRAL FLORIDA LLC","KLD","","11100 BOGGY CREEK RD, UNIT 109","","","ORLANDO","FL","32824","58","TUSCANY DISTRIBUTORS CENTRAL FLORIDA LLC","11100 BOGGY CREEK RD","UNIT 109","","ORLANDO","FL","32824","58","WSL5808684","20","20","07/11/2006","11/04/2020","09/30/2026","","",""
"400","4005","DUTY FREE AMERICAS MIAMI LLC","MEXP","","6100 HOLLYWOOD BLVD, 7TH FLOOR","ATTN:  ANTHONY CULECA","","HOLLYWOOD","FL","33024","16","DUTY FREE AMERICAS","MIAMI INT'L AIRPORT CONCORD","707A,709E,711E,713E,715F,717E,719F, AND","732 ANNEX WAREHSE GRND LEVEL GATE E-7","MIAMI","FL","33299","23","WSL2325446","20","20","07/26/2006","05/28/2024","03/31/2026","","",""
"400","4005","TIME TO MAKE WINE INC","AMW","","10970 S CLEVELAND AVE # 304","","","FORT MYERS","FL","33907","46","HANGAR 41 WINERY","10970 CLEVELAND AVE S","#304","","FORT MYERS","FL","33907","46","WSL4604613","20","20","10/06/2006","10/06/2006","09/30/2026","","",""
"400","4005","TUSCANY DISTRIBUTOR MIAMI LLC","JDBW","","8346 NW SOUTH RIVER DRIVE SUITE G","","","MEDLEY","FL","33166","23","GALLERY WINES","8346 NW SOUTH RIVER DRIVE","SUITE G","","MEDLEY","FL","33166","23","WSL2325457","20","20","10/05/2006","05/02/2011","03/31/2026","","",""
"400","4005","ESTELA IMPORTS INC","JDBW","","253 NE 69 STREET","","","MIAMI","FL","33138","23","RED GOAT DISTRIBUTOR","253 NE 69 STREET","","","MIAMI","FL","33138","23","WSL2325517","20","20","10/13/2006","01/15/2016","03/31/2026","","",""
"400","4005","HIDALGO IMPORTS LLC","KLD","","1700 W 8TH AVE","","","HIALEAH","FL","33010-2317","23","HIDALGO IMPORTS","1700,1720, 1740 W 8TH AVE","","","HIALEAH","FL","33010","23","WSL2325460","20","20","10/17/2006","09/07/2018","03/31/2026","","",""
"400","4005","UVA OLIVA INC","KLD","","2753 NW 19TH STREET","","","POMPANO BEACH","FL","33069","16","PENINSULA BEVERAGE","2753 NW 19TH ST","","","POMPANO BEACH","FL","33069","16","WSL1616003","20","20","02/22/2007","05/03/2024","03/31/2026","","",""
"400","4005","S & L IMPORTS INC","MEXP","","9900 W BAY HARBOR DR. #6","","","BAY HARBOR ISLANDS","FL","33154","23","S & L IMPORTS INC","17029 WEST DIXIE HIGHWAY","","","AVENTURA","FL","33130","23","WSL2325469","20","20","01/11/2007","05/31/2025","03/31/2026","","",""
"400","4005","COPP WINERY INC","AMW","","7855 W. GULF TO LAKE HWY","","","CRYSTAL RIVER","FL","34429","19","COPP WINERY","7855 W GULF TO LAKE HWY","","","CRYSTAL RIVER","FL","34429","19","WSL1901828","45","20","03/07/2007","10/21/2025","09/30/2025","","",""
"400","4005","VINDAGRA USA INC","IMPR","","6 WEATHERVANE WAY","","","DIX HILLS","NY","11749","","VINDAGRA USA INC","433 PLAZA REAL","SUITE 275","","BOCA RATON","FL","33432","60","WSL6012882","20","20","02/19/2007","08/20/2025","09/30/2026","","",""
"400","4005","FRESHPOINT CENTRAL FLORIDA INC","JDBW","","8801 EXCHANGE DRIVE","","","ORLANDO","FL","32809","58","FRESHPOINT CENTRAL FLORIDA","8801 EXCHANGE DR","","","ORLANDO","FL","32809","58","WSL5808688","20","20","02/23/2007","01/12/2023","09/30/2026","","",""
"400","4005","FRESHPOINT CENTRAL FLORIDA INC","JDBW","","8801 EXCHANGE DRIVE","","","ORLANDO","FL","32809","58","FRESHPOINT WEST COAST","5445 BONACKER DR","","","TAMPA","FL","33610","39","WSL3909186","20","20","02/23/2007","05/23/2007","09/30/2026","","",""
"400","4005","REPUBLIC NATIONAL DISTRIBUTING COMPANY LLC","KLD","","REPUBLIC NATIONAL DISTRIBUTING","441 S.W. 12TH AVENUE","","DEERFIELD BEACH","FL","33442","16","REPUBLIC NATIONAL DISTRIBUTING COMPANY","441 SW 12TH AVE","","","DEERFIELD BEACH","FL","33442","16","WSL1608144","20","20","05/03/2007","03/10/2025","03/31/2026","","",""
"400","4005","REPUBLIC NATIONAL DISTRIBUTING COMPANY LLC","KLD","","9423 NORTH MAIN STREET","","","JACKSONVILLE","FL","32218","26","REPUBLIC NATIONAL DISTRIBUTING COMPANY","4901 SAVARESE CIRCLE NORTH","","","TAMPA","FL","33634","39","WSL3902974","20","20","05/03/2007","05/07/2007","09/30/2026","","",""
"400","4005","REPUBLIC NATIONAL DISTRIBUTING COMPANY LLC","KLD","","REPUBLIC NATIONAL DISTRIBUTING","9423 NORTH MAIN STREET","","JACKSONVILLE","FL","32218","26","REPUBLIC NATIONAL DISTRIBUTING COMPANY","9423 NORTH MAIN STREET","","","JACKSONVILLE","FL","32218","26","WSL2600243","20","20","05/03/2007","01/31/2025","09/30/2026","","",""
"400","4005","SOUTHERN GLAZER'S WINE AND SPIRITS, LLC","KLD","","1600 NW 163 STREET","ATTN: TAMMY LOVE","","MIAMI","FL","33169","23","SGWS; SOUTHERN GLAZER'S OF FL; SOUTHERN WINE & SPIRITS OF AMERIC","7101 TPC DRIVE","SUITE 150","","ORLANDO","FL","32822","58","WSL5808689","20","20","04/13/2007","02/09/2021","09/30/2026","","",""
"400","4005","VERGARA WINE GROUP INC","IMPR","","253 NE 69TH ST","","","MIAMI","FL","33138","23","VERGARA WINE GROUP INC","253 NE 69TH ST","","","MIAMI","FL","33138","23","WSL2325479","20","20","04/25/2007","05/03/2018","09/30/2026","","",""
"400","4005","REPUBLIC NATIONAL DISTRIBUTING COMPANY LLC","KLD","","REPUBLIC NATIONAL DISTRIBUTING","6256 NORTH W STREET","","PENSACOLA","FL","32505","27","REPUBLIC NATIONAL DISTRIBUTING COMPANY","6256 NORTH W STREET","","","PENSACOLA","FL","32505","27","WSL2700409","20","20","05/01/2007","05/01/2007","09/30/2026","","",""
"400","4005","LIBERTY MARINE SERVICES INC","MEXP","","P O BOX 60941","","","JACKSONVILLE","FL","32236","26","LIBERTY MARINE SERVICES INC","2403 CORBETT STREET","","","JACKSONVILLE","FL","32204","26","WSL2608167","20","20","05/08/2007","12/01/2015","09/30/2026","","",""
"400","4005","SUN COAST GIFTS, INC.","AMW","","12945 VILLAGE BLVD","","","MADEIRA BEACH","FL","33708","62","FLORIDA WINERY (THE)","12945 VILLAGE BLVD","","","MADEIRA BEACH","FL","33708","62","WSL6210324","20","20","05/08/2007","07/27/2007","09/30/2026","","",""
"400","4005","WEST TAMPA EXPORT COMPANY","MEXP","","3128 W. KENNEDY BLVD.","","","TAMPA","FL","33609","39","WEST TAMPA EXPORT COMPANY","3112 E HILLSBOROUGH AVE","","","TAMPA","FL","33610","39","WSL3909192","45","20","07/10/2007","10/21/2025","09/30/2025","","",""
"400","4005","DUTY FREE AMERICAS MIAMI LLC","MEXP","","6100 HOLLYWOOD BLVD, 7TH FLOOR","ATTN:  ANTHONY CULECA","","HOLLYWOOD","FL","33024","16","DUTY FREE AMERICAS","1800 NW 70TH AVENUE","","","MIAMI","FL","33126","23","WSL2325489","20","20","08/21/2007","05/28/2024","03/31/2026","","",""
"400","4005","BELLE EPOQUE WINE IMPORTS LLC","JDBW","","10900 NW 21ST STREET","UNIT 180","","MIAMI","FL","33172","23","BERTIN HENRI SELECTIONS","10900 NW 21ST STREET","UNIT 180","","MIAMI","FL","33172","23","WSL2325494","20","20","10/29/2007","07/02/2024","03/31/2026","","",""
"400","4005","UNFILTERED UNFINED WINES LLC","KLD","","10251 METRO PARKWAY SUITE E119","","","FORT MYERS","FL","33966","46","UNFILTERED UNFINED WINES","10251 METRO PKWY","# 119, 116, 120","","FORT MYERS","FL","33966","46","WSL4605157","20","20","01/16/2008","08/26/2025","03/31/2026","","",""
"400","4005","STONE GROUP LLC (THE)","JDBW","","4339 BLUE HERON DR","","","PONTE VEDRA BEACH","FL","32082","65","STONE GROUP LLC (THE)","6611 SOUTHPOINT PARKWAY","UNIT 206, 208","","JACKSONVILLE","FL","32216","26","WSL2608264","45","20","02/08/2008","10/21/2025","09/30/2025","","",""
"400","4005","NEW CENTURY INTERNATIONAL LLC","MEXP","","7950 SUNSET DRIVE","","","MIAMI","FL","33143","23","NEW CENTURY INTERNATIONAL LLC","9500 SOUTH DADELAND BLVD  # 801","","","MIAMI","FL","33156","23","WSL2325507","45","20","03/04/2008","10/21/2025","09/30/2025","","",""
"400","4005","MC KNIGHT JANIS L","JDBW","","17810 FORGE DR","","","SPRING HILL","FL","34610","61","STRONG TOWER VINEYARD","17810 FORGE ROAD","","","SPRING HILL","FL","34610","61","WSL6103051","20","20","03/10/2008","05/23/2008","09/30/2026","","",""
"400","4005","MIZKAN AMERICA INC","DD","","445 N DAKOTA AVENUE","","ATTN: OFFICE ADMIN","LAKE ALFRED","FL","33850","63","MIZKAN AMERICA INC","445 N DAKOTA AVENUE","","","LAKE ALFRED","FL","33850","63","WSL6305015","20","20","04/09/2008","12/20/2017","09/30/2026","","",""
"400","4005","MIZKAN AMERICA INC","CMB","","445 N DAKOTA AVENUE","","ATTN: OFFICE ADMIN","LAKE ALFRED","FL","33850","63","MIZKAN AMERICA INC","445 N DAKOTA AVENUE","","","LAKE ALFRED","FL","33850","63","WSL6302362","20","20","06/04/2008","12/20/2017","09/30/2026","","",""
"400","4005","MIZKAN AMERICA INC","AMW","","445 N DAKOTA AVENUE","","ATTN: OFFICE ADMIN","LAKE ALFRED","FL","33850","63","MIZKAN AMERICA INC","445 N DAKOTA AVENUE","","","LAKE ALFRED","FL","33850","63","WSL6300442","20","20","06/04/2008","12/20/2017","09/30/2026","","",""
"400","4005","INDIGENOUS SELECTIONS LLC","IMPR","","2929 E. COMMERCIAL BLVD.","SUITE 700","","FORT LAUDERDALE","FL","33308","16","INDIGENOUS SELECTIONS","2929 E COMMERCIAL BLVD","#700","","FORT LAUDERDALE","FL","33308","16","WSL1616847","20","20","05/05/2008","05/20/2008","09/30/2026","","",""
"400","4005","JJ TAYLOR DISTRIBUTING FLORIDA INC","KLD","","655 N A1A","","","JUPITER","FL","33477-4579","60","JJ TAYLOR DISTRIBUTING FLORIDA","3021 CROSSROADS PARKWAY","","","FORT PIERCE","FL","34945","66","WSL6602304","20","20","08/07/2008","08/07/2008","03/31/2026","","",""
"400","4005","MIMMO WINE DISTRIBUTION LLC","JDBW","","6340 ALFREDO COURT","","","JACKSONVILLE","FL","32244","26","MIMMO WINE DISTRIBUTION LLC","2120 WALNUT STREET","","","JACKSONVILLE","FL","32206","26","WSL2608170","45","20","07/10/2008","10/21/2025","09/30/2025","","",""
